rightHipX,rightHipY,rightHipZ,rightKnee,leftHipX,leftHipY,leftHipZ,leftKnee
0.6412519644260697,0.6152259358664125,0.19125589889423134,0.7322329255943434,0.982118084968683,0.6294162621129344,0.2694849125666795,0.7127794439981076
0.6439295440981274,0.6102519974834487,0.19099220752920285,0.7275132944883294,0.9841629191904558,0.6228601067475817,0.26894086009283635,0.7059870635586971
0.6453447637181011,0.6048276436111344,0.19062068240594848,0.7211910512056583,0.9860046648654784,0.615612715675275,0.26831751389305525,0.6995811933236243
0.6460407458311677,0.5987468899029096,0.1901543728646476,0.7148196981178703,0.9873995951574329,0.6078132795347708,0.26761458481430056,0.6920857326679911
0.6473284559911165,0.5929159305155278,0.1897493545060442,0.7076387227250376,0.9880960051502076,0.6005217426131688,0.26692276290123146,0.6830473738055487
0.6509412288239733,0.5853005378022138,0.18934785490107198,0.6981354975401326,0.986311341915726,0.59294261422998,0.2660516965146555,0.6735694757792895
0.659354691322778,0.5753676646314339,0.1890764960170015,0.6875065641556003,0.9820555584726232,0.5835523451367299,0.2648439463117239,0.6635753623878772
0.6629655064393487,0.5664533690598038,0.18856490841410622,0.6765801374390369,0.9815318594866833,0.5733939700844778,0.2638127210226104,0.6528314866888739
0.6602366471263135,0.5574357287633109,0.18758094766943498,0.6640809969996754,0.9845862373383035,0.5633460112620271,0.26304863806476264,0.6415879400738271
0.6628175176418789,0.5466088916485013,0.1868671618225978,0.6496723827867293,0.9820944694764143,0.553351399883656,0.26187340068882037,0.6307938812815761
0.6692208949082477,0.5355429462166003,0.18646091414936156,0.6336476759382706,0.9745212115332682,0.5433036636350369,0.2602908609128014,0.6199896190968422
0.6731430244238265,0.5240074220572173,0.18581275798132604,0.6167033335193202,0.9714433275415822,0.5331055439165013,0.25907237634878894,0.6079517341971166
0.6802134412302666,0.5107402108989857,0.18531755343449063,0.5994775023724529,0.9722034404928365,0.5223088286412031,0.2581379989246119,0.5937489665281005
0.6943467180246092,0.4973421846694962,0.18551692297608888,0.5827349568957687,0.9665279104778601,0.509922530200925,0.25646626327000294,0.5774698411271428
0.7107149444752628,0.4852726230051291,0.18609442572312138,0.5664670779122335,0.9525915024465348,0.49525529589560074,0.25379473188592383,0.5591942308873817
0.7233863922830731,0.4727413336514309,0.18624500736914848,0.5493099481265067,0.9412431883643316,0.48021580127512126,0.25136653753957944,0.5398737545722697
0.7301165585446825,0.4581937448194404,0.18553474391976033,0.5301539694330583,0.9382109191188798,0.4660460236288846,0.24992605745060364,0.520731277991127
0.7371180859704117,0.44166633125935195,0.1846800369122275,0.5093017192184685,0.9390921064959784,0.451147301008436,0.2488918037272435,0.5016125940265705
0.7518616237383021,0.4246938487964047,0.1847980198600562,0.4881168558596602,0.9369568814535775,0.43438115853507875,0.2473553419939829,0.481393869536498
0.770097439679656,0.4093985426091909,0.1856137998459064,0.4674567449848606,0.9297708563184119,0.416629504333141,0.2451030845331427,0.45920168400366024
0.7851607700607742,0.3950922675178775,0.18613005516591588,0.4467050648100948,0.9241433608719511,0.3992639196715358,0.24310790361307966,0.43580933872049304
0.7966638774417668,0.3798300427693412,0.18603285154855384,0.42526012408792424,0.9243283203280378,0.3826854062248311,0.24203091589076248,0.41196186243487526
0.805588715474658,0.3631001711247568,0.18538925748062493,0.40241073370463115,0.9273678850160919,0.3662788316288784,0.24142136087344462,0.38784683601470116
0.8164686245735996,0.34652415161592826,0.18513262220038965,0.37850923626137445,0.929069090700493,0.34863964443225726,0.24052822470283408,0.3635231964193607
0.8305287679622753,0.33114782282588956,0.1856268172902564,0.35484633360622736,0.9285332115982011,0.3298642658476177,0.23919649572291457,0.3383419007613968
0.8389454914975377,0.31509098773101313,0.18505435574138127,0.3308153247178509,0.9342463670112492,0.31241309744018353,0.23910343782840945,0.3127980824338638
0.8457972900789062,0.2987839566192196,0.18420083643025523,0.30590314048671763,0.9426097749815782,0.2964893680578832,0.2396389908336618,0.28749579373774264
0.8557300070416207,0.2813241331009751,0.1838536359400928,0.2793543416471698,0.9465068522100367,0.27969956685177166,0.23924432261597905,0.2620691681403495
0.8631827303511835,0.26035856526291606,0.1825761481248211,0.2510032916243502,0.9547255642456264,0.26235439558031953,0.23973048600555216,0.2367048315546025
0.8745289995144222,0.23915884053579511,0.18221322646421198,0.22224216404284142,0.9642407141864011,0.24451775743139312,0.24048670331917216,0.21098555030436872
0.8874172663733478,0.21944988526144057,0.18251583211754902,0.19355502228998303,0.9715936728145548,0.2257055341743893,0.24069870604521384,0.18497259058652932
0.8930716637194862,0.2001530697221598,0.18120329603614116,0.164844220307571,0.9816637537188884,0.2080153562045968,0.24168648428805178,0.1597858885923147
0.8969666581012006,0.1805624154977529,0.17949007589725421,0.1355748928665907,0.9929035879125824,0.19137679168395902,0.24308937063403369,0.13515595776486258
0.900208343071458,0.1602703554598768,0.17760331813243344,0.10565461764796924,1.0061915422265926,0.1751066001880032,0.2450913719976668,0.11108273110820159
0.902448380637166,0.13981405219833576,0.1755221107436066,0.07562410053015726,1.0207857857213545,0.15839148792860044,0.24743421030826365,0.08682182767911596
0.907365092757377,0.11850368305173312,0.17424725319868778,0.045765550781810556,1.0324198924359953,0.14059055836596207,0.24884658921915553,0.061649210122843745
0.917167554233672,0.09859377127993382,0.17482438307143355,0.016742715630565688,1.0387233975983639,0.12248447613238986,0.24867080716239864,0.03608393110799549
0.9302491840368168,0.08105733443707044,0.17691695511240937,-0.011032133785582075,1.041599893307697,0.1048833882962408,0.2475237733998474,0.011042623263991186
0.9402468143927423,0.06305100697681597,0.17798329891885142,-0.03769210229453223,1.0490158451885594,0.08952718420551281,0.24815879104140223,-0.011952953031038124
0.9457894445246879,0.04521143731776293,0.17757284846910742,-0.06377514436263555,1.0606579075373308,0.07458480198550964,0.2503077345345175,-0.03354073488480373
0.9494050925691123,0.02874500107443462,0.17673268797714292,-0.08971852299366494,1.0706655305537802,0.05943275839356909,0.2518872006992483,-0.0547036057750876
0.9553428542815521,0.012011095920229786,0.1768720656552165,-0.11520783528779362,1.0798592277734982,0.04424087919208426,0.2531983702302667,-0.07676916893302586
0.9688854019976164,-0.005103720604635726,0.18019760764999082,-0.13903757424845042,1.0845475840285557,0.026541771667776236,0.2524760728448966,-0.10005605793584216
0.9848263408988381,-0.020490809967441494,0.18491551524243774,-0.15988750111245612,1.0846744652497646,0.010534555494183322,0.2502357011841133,-0.1211282862491275
0.9975173211390597,-0.03171263615213808,0.1889059605676514,-0.1778465634265578,1.0865424924596443,-0.0007828284256110001,0.2494240734736962,-0.13925435103300016
1.008100716293872,-0.03886852721938781,0.19263064012049308,-0.1942533963553738,1.0878152361704785,-0.009474452354953805,0.2487515832665016,-0.15567251372173505
1.015034839005783,-0.045384825569421854,0.19477665062182142,-0.20976060545717357,1.089333716269064,-0.016648950319149758,0.2484124635583543,-0.17025496710202737
1.0171981223368185,-0.05248260530357656,0.19456177561270319,-0.22318102841802784,1.0954896447694513,-0.023647595504470414,0.25016209087812585,-0.1834865827205732
1.016074389647159,-0.05935287879863231,0.19280968807301185,-0.23452952109475642,1.10427402034645,-0.028296879679878224,0.2534472817007845,-0.19467494138501004
1.0192603530118278,-0.06201674738662485,0.19393188739812525,-0.24158627734035343,1.1087403635044704,-0.031046395649106502,0.2550598136682774,-0.20362187546815086
1.0275599992263165,-0.058500420742097436,0.19865715333139167,-0.24367043825472734,1.1080220802488887,-0.03132286966215716,0.25468619678304627,-0.21069148684703776
1.035472992263313,-0.053383430005258733,0.20349376838349156,-0.24512784869067664,1.1058759171557535,-0.028891453977069215,0.2540850434729461,-0.2163251131851572
1.0490564950940637,-0.04991413083213974,0.2107846356838641,-0.24635985977040456,1.09963018369317,-0.02903722378946003,0.2512125942250983,-0.22123324535393468
1.0652069362267749,-0.0484252741311253,0.2189119973211425,-0.2472452836068761,1.0919803958398315,-0.030127601913291557,0.24755879277327178,-0.22448061129305846
1.0717352200159178,-0.04767455225410487,0.22224045159154437,-0.2486327524968596,1.092791690614575,-0.0284188533175934,0.24816670878158006,-0.22548179908268975
1.0767451066032718,-0.04279433041077966,0.22585444650305567,-0.24943609363712008,1.0940631496158304,-0.024033514306744656,0.24935743601617721,-0.22436747396658388
1.0901911002937539,-0.030005986372827826,0.2354625549394117,-0.24715858956693335,1.0822766313074494,-0.018177665408875082,0.24489593304246968,-0.22154223706309495
1.0943135126552581,-0.016368238936576476,0.24111091209484856,-0.24310583471068845,1.075663695766939,-0.007355069652686926,0.2433734103430676,-0.21614434621520587
1.0877993147958995,-0.009609169511994595,0.24015925243901787,-0.23853646031800782,1.083998279824065,0.004776505005040779,0.2484464538358157,-0.20960660965880343
1.0934826607635546,-0.00453414568721421,0.24407989413999195,-0.22983587253937987,1.084425479530318,0.009585678402516947,0.24927567966697642,-0.2048220725955852
1.1044739771814152,0.005622303819775014,0.2517655635329596,-0.21836354371018615,1.07554723297454,0.013392774183668136,0.24613460416329278,-0.20039302607110263
1.1074082691889846,0.017087664451964083,0.25650556696939897,-0.20675053906526863,1.0656533660680618,0.021818708554754734,0.24317654542621978,-0.19372857621636627
1.104652620445947,0.023461114320547694,0.25737952999165203,-0.19554419689426902,1.0571642806428214,0.02893065002293832,0.2406350294203863,-0.18639636038425383
1.0980315895813733,0.03346495417068851,0.25784102644709567,-0.18449147140367383,1.0506898035751198,0.03675151114425673,0.2389720425954963,-0.17772266346520307
1.0865439914588126,0.04288627890276348,0.2562442915913613,-0.1739307097503835,1.0476056168214198,0.045648872690457386,0.238737656702314,-0.1675093626529986
1.076310351402331,0.04994071834096706,0.254445586612844,-0.16273610305501135,1.0414249542062783,0.05695355608614271,0.23760426285129244,-0.15523794462104878
1.0671563407680664,0.06132333267268268,0.25433271867269064,-0.1489815091525066,1.0292002656623593,0.06836678798037366,0.23429198362194237,-0.14232383301209667
1.0532198324805386,0.07658637442530168,0.2536141406698646,-0.13346061828276215,1.0194383659300166,0.07867125641386022,0.23177308523576756,-0.1291759801311721
1.033195188348722,0.08993148468677661,0.2502842885328636,-0.11782957408167655,1.0141962316302837,0.09056999719700802,0.23097255045451168,-0.11412477637798113
1.0094533910168906,0.10108724442408987,0.24515988957837273,-0.10195825383187176,1.0079000700209761,0.10312083344778107,0.2298909475301725,-0.09749773043181474
0.9860010353197175,0.11585315973005172,0.24105678835925037,-0.08310174819482301,1.0000757399749751,0.11578937859086902,0.22834128866289147,-0.0801339845492294
0.9636039269803741,0.1335278823792802,0.23801247236917009,-0.06130858228018322,0.9928461617137204,0.13065571406419546,0.22716530253536374,-0.06160976730042468
0.935825022579173,0.15028311932006597,0.23319428956219693,-0.03838383805852796,0.9901742377312843,0.14656960618492956,0.22748566796017525,-0.04105265441263059
0.9028968918134795,0.16918146402756304,0.2273542822409104,-0.013325488501469581,0.9903100160924418,0.1627887765460673,0.2286862713559816,-0.017503738961564798
0.8646024899426745,0.19073672234636718,0.2205600799537325,0.013244597049182596,0.991587797002007,0.18318949190211625,0.2305477868104511,0.00911402814892655
0.8230239383812858,0.21051556585963835,0.212703686457788,0.0401573117665421,0.9926001512155996,0.20605780043310917,0.23257492463882065,0.038289000123948834
0.7883531512866425,0.22859449636775256,0.20643471995506932,0.06943111961394556,0.9867095191275781,0.2271142980611657,0.2327562634202677,0.0692681085789228
0.7537511410305862,0.24938257406252243,0.20054918558603532,0.10295294397084467,0.9822521138208293,0.2513861585034906,0.233580236615239,0.10351149399094134
0.7130754906229316,0.27467194154527635,0.19377543452178383,0.14122853272717176,0.9819124129546518,0.28010930089740665,0.23574768912921767,0.14168757988806346
0.6703541608211454,0.30463194838912244,0.1870131148411819,0.18445179332684428,0.9816347340243807,0.31227250626125785,0.23828031026753987,0.18392302962056356
0.6254001922854671,0.3380210264489204,0.18012467454194908,0.2321581999531112,0.9830515385697449,0.3476867404683004,0.24150323497887866,0.2307507456237033
0.5810334096730574,0.3730681528351896,0.1735541945243347,0.2845956235155945,0.9772016025134259,0.3841068972513231,0.24361167581037957,0.2816692521850151
0.5369028702169438,0.4112166332930031,0.16724662796244458,0.34254168081910863,0.9642343959596169,0.4229775028031654,0.24486747798750583,0.33705896150086817
0.49185089988860764,0.4531379440713149,0.1610073114293697,0.4067136805245937,0.9532954711906045,0.4632114131597105,0.24661462247072308,0.3968950503642265
0.4516182841490045,0.4985666481904839,0.1555949615111911,0.4772937365316441,0.9417303398663965,0.5054900372210709,0.24852591008148403,0.46115875488501595
0.41613564033681466,0.5479788939945157,0.15091458614620512,0.553422192877664,0.9284165813531562,0.551625822841603,0.25061341775315743,0.528918884028209
0.3885491983110339,0.5989177748616267,0.14726861496158888,0.6328909400717136,0.9162362334467173,0.5968407316928648,0.252819598789763,0.5976633893051162
0.3751500515081964,0.6469560806156116,0.14511590999852167,0.7108444069031,0.9023813120408528,0.6365746782558269,0.25460395516613504,0.6638667554595112
0.36510524218615703,0.6902592574392281,0.14361888176863896,0.7805026374160774,0.8883996970761859,0.6692280233947846,0.2559800282886952,0.7205955742282286
0.3455189224271993,0.7288946526171447,0.14219457159189458,0.835534176129371,0.8792280169441107,0.6954348471889275,0.257198819208899,0.7617070480093715
0.3216867862528577,0.7588062973931089,0.14115292170026456,0.8680430281185508,0.8752022806457922,0.7164932420059279,0.2582918876297524,0.7869813314843597
0.3080495381108121,0.7766620644712228,0.14065923010285203,0.8727961048780396,0.8746163357019472,0.7339802567377781,0.25926262796583077,0.7992479975488448
0.29813390936524686,0.7872689830277881,0.1404177279172388,0.8595781291666033,0.8696870208126795,0.7480637597593004,0.2599924758169522,0.8006142621888538
0.2923996041881383,0.7960925397722367,0.14021595241297977,0.8420797198785382,0.860424218561741,0.7587668155740149,0.26051617184459813,0.7957226710929283
0.29125569525247574,0.8039361043109077,0.14000371841753217,0.8249039691305559,0.8529509192227807,0.7665760599602348,0.26090180079014613,0.7858690038746869
0.2926208797357889,0.8117240800095805,0.139767314597938,0.8109212654970219,0.842991976855238,0.7715588026428511,0.26116060858730616,0.7692274013157909
0.2996852760486209,0.8208410820218089,0.13940843569186287,0.8011949297759804,0.828020568049433,0.7731089647432039,0.26129627810992473,0.7466077723332314
0.31686588496848134,0.8317755833994926,0.13881959855644588,0.7943114897690794,0.8136885361877618,0.7724340021632472,0.26134898590693634,0.7229447536990977
0.3340250806328286,0.8393959661172166,0.13828494010925815,0.788577302645496,0.8092334531541067,0.7735630005590131,0.26140817402190036,0.7031350621503585
0.3463396796818723,0.8457339879278187,0.1379021403687157,0.7835057569460292,0.8154721080663562,0.7772484257846878,0.2614937400918298,0.6890436526482252
0.3503066159395605,0.8518808060868153,0.13778690785811043,0.7792744059742476,0.833668152583453,0.7826403089535691,0.2615683738332725,0.6810212415043837
0.3561066398229545,0.8571957068474322,0.1376128094154433,0.7756358934910415,0.8521406337234095,0.7898272216736463,0.2617210255021092,0.6789045503178056
0.36389398166524,0.8619650102314556,0.13736796895907516,0.7732876324380935,0.8693657510395907,0.7984628672800713,0.26196172619741925,0.6814998605210831
0.36532858318839506,0.867494741162894,0.13737638970103522,0.7752025362097316,0.8889363202166727,0.8067126224220027,0.26214867738736486,0.6858491971367516
0.3699427812790365,0.8728680403124053,0.1372617712996322,0.7804925886916998,0.9027071319838254,0.8127261861041576,0.2622875413161274,0.6910830750321348
0.38134955025860723,0.8761537625458221,0.136830320965791,0.7836960156573045,0.910073339925723,0.8183575386285908,0.26252509277657227,0.6987031777303322
0.3871654144667663,0.878479307494771,0.13662384216390763,0.7846643020268659,0.9201710241337641,0.825020283097414,0.26277812915098253,0.7077021180111389
0.38468266606633683,0.8784319891967228,0.13673488929952135,0.7842159940024638,0.9345114394750763,0.829665350627287,0.26277242869914524,0.7174161638259651
0.3863665242483011,0.8736506287863685,0.13654972386508626,0.7798329793533396,0.9426689820912938,0.8334877819229563,0.26286249438043563,0.7285368750745691
0.39046864380321966,0.8679080037420672,0.13623979154306862,0.7743133928234984,0.9458247618156129,0.8377568168619289,0.2631301834092615,0.7382048371257834
0.3913188188357742,0.8639947966190475,0.13611494582606803,0.771600860814304,0.9509209801501056,0.8388307094986894,0.26306700206650946,0.7434109021543575
0.3986569155638842,0.8587418189553193,0.1356998826499174,0.7691483249467402,0.9514065440773782,0.8372315076684751,0.2629135035826914,0.7462431640401999
0.40819844261729804,0.8521688398554905,0.13517060245090573,0.7656286649689577,0.9506959062347949,0.835722799740185,0.2628043405314905,0.7474565553961964
0.4090363877173316,0.8476605843702834,0.1350196127970153,0.7634504226036147,0.9570405846100724,0.8347059375825031,0.26252720911221505,0.7455628139729982
0.40522960577732436,0.8436800435777208,0.13504387495258605,0.761732303632889,0.9613494594539265,0.8330666278735939,0.2622541170492541,0.7426808542355883
0.40558743021633176,0.8391841823120981,0.13492381130543973,0.7606163659589207,0.9590896161121744,0.8290240266477922,0.2619542046838868,0.7380077658752244
0.40845896319056074,0.8359428474622961,0.134760315324751,0.7613650880221262,0.9565975171096786,0.8226952229022941,0.2614566948085087,0.7291315569825387
0.4174023369328894,0.8318498707917853,0.1343993851906177,0.7622517129595981,0.9507485103253047,0.8138686514768312,0.2608267507647653,0.7185944824540736
0.42770112487466405,0.8251827253545646,0.13393005459381735,0.7621323432433796,0.9435514182858069,0.8036704454180628,0.2601108218914963,0.7085538488235736
0.42584560973723884,0.8187790175107843,0.13378924288220295,0.7615354392364249,0.9441823200111525,0.7947914723853687,0.25935589368473033,0.6984564054590731
0.42270348668029395,0.8120362720564471,0.13367673401308383,0.758265696369388,0.9460267828129569,0.787650569041527,0.2587289373393966,0.6906891952052959
0.4283942483412261,0.8024844297236686,0.13331645770059156,0.7510053148999013,0.9411388184232888,0.7828660970456867,0.2583822765346871,0.687463167804749
0.42643776017877477,0.7928219393008826,0.1331042881231564,0.743384945390391,0.941719243611292,0.779407527036079,0.25809072426536006,0.6859406905590582
0.41512529486893707,0.7841862776400939,0.1330603232551852,0.7370956409368723,0.9504394205829508,0.7746569377866891,0.2576214754780208,0.6844553645104878
0.4153182860072515,0.7755016600017043,0.13291052531546638,0.7313884747792474,0.94964044426329,0.7697984382502956,0.2572081888243753,0.6839746567143729
0.4212814717195222,0.767732357517875,0.1327494694709539,0.726796406761259,0.9426156538456785,0.7656854949954541,0.25688905163978254,0.6842301609932523
0.4185528791553607,0.7614518395046338,0.13265653904587463,0.7244538943613148,0.9427953891422431,0.7606978634468874,0.2564740461191773,0.6840522218741296
0.4088987913235507,0.7564539308816874,0.13259466836167202,0.7242477996954532,0.9492493662113464,0.755477907118515,0.25603043772110007,0.6838131005701339
0.3997194030252366,0.7512636330802759,0.13253645406681186,0.7244707188563202,0.9522650411457891,0.750638298279994,0.2556182123140605,0.6845346381874846
0.4024318070907032,0.744332988360894,0.13250905986760375,0.7232660573521349,0.9431460990514894,0.745570911222206,0.2551572946825872,0.6865295953746738
0.4097182652237035,0.7371798930154067,0.13251341706795264,0.7219990769719469,0.9307516018960758,0.7400018462772436,0.2546419925107163,0.6881187195042002
0.4101176036346642,0.7301716913381597,0.13247298385348846,0.7219672809774634,0.9244432930181966,0.7334881874874277,0.25409351264235386,0.6885520290469208
0.4149575384281786,0.721589100740233,0.13247975387891675,0.7204664947609466,0.9136450699166244,0.7272977034308574,0.25353021311631513,0.6906835314065097
0.4223855413601294,0.7136253929760722,0.13253975592053202,0.7183779179230942,0.9007824184081743,0.7224826858753085,0.25303919245539824,0.6948435520311613
0.41839649820841346,0.7067468437257739,0.13242497845785606,0.7184052117380515,0.8949242830873431,0.7175772194271258,0.2526361480714573,0.69943827424315
0.4138486921542464,0.7004781211594697,0.13230978944757174,0.7200267102454652,0.8867467578378359,0.7125172667567734,0.252188687345061,0.7045533184357964
0.4144180688087046,0.6954411061292596,0.13231736982988096,0.7226160366888214,0.8748608000179012,0.7083207234322889,0.2517285822048624,0.7104586544094305
0.4157971184749603,0.6908913976532296,0.13234972981055354,0.7267587170698113,0.8609616850796422,0.7040450616305199,0.251226579149507,0.7162868924639112
0.4137755656464468,0.6875564480266666,0.13229593543480742,0.7323310369499588,0.846996471285332,0.699777088382363,0.2507240592439233,0.7213701000267734
0.4081960695325622,0.6854329076606104,0.13214215756657963,0.7395575260896288,0.8359446373679624,0.6955144857257415,0.2502870113593563,0.7254790023332112
0.40819503413545744,0.6843543916251135,0.13214636092350676,0.7493348705176914,0.8223692565024204,0.690395675792389,0.2497577426071952,0.7287198590702094
0.41185000728166254,0.6832656606882712,0.1322587541317491,0.7600008791952223,0.8074878155350684,0.6863748369680615,0.24923105583757615,0.7324313319481441
0.4159503633899317,0.6821484818571312,0.13238474632332803,0.7704450421809699,0.7921392505569849,0.6834330995093628,0.24872037750332218,0.7369143080319779
0.41847046278119204,0.6814683038338221,0.13246251242134818,0.7793165648059115,0.7777189663701172,0.6802966847103444,0.24823277806942917,0.7421288340192884
0.4168617267651687,0.6795218782402463,0.13241478041536922,0.7840529859283242,0.7694394104025928,0.6777252896449711,0.24793866727614114,0.7477495985836654
0.4157291087717897,0.6753988006907641,0.13238666240226096,0.7842817615525399,0.7635878637609557,0.6754740543096915,0.24772445755033626,0.7522999493754536
0.4196345089149138,0.6696185141840879,0.13252842374164656,0.7819962291596649,0.7559880102964777,0.6712533397492111,0.24743400240201766,0.7529688754860916
0.4267988014502085,0.6633587666395719,0.13278865702982257,0.7778992044520093,0.7486612409618779,0.6640097820474747,0.24713108160331357,0.7469012789920955
0.43732911526749696,0.6567338045737093,0.13317895657660184,0.7700320742880179,0.7406010718913748,0.6540222302499599,0.2467924779000979,0.7337074374172179
0.45380048456264366,0.648033005220019,0.13379886759458517,0.756359140386725,0.7309866032071042,0.6406256182243976,0.24639529886618394,0.7151027283922088
0.4734032708564743,0.6350494157179641,0.13451811167537012,0.7356976065887284,0.720936808205117,0.6245471102459077,0.245995281392613,0.6925816513842562
0.49382428790924626,0.6176346629879202,0.13523319688757857,0.7081210509199997,0.715948704826795,0.6077974114573269,0.2458584126375744,0.6666398541482454
0.5161833229542787,0.5981188406308763,0.1360590407663849,0.6761072534278301,0.7196273658444142,0.5911906242340091,0.24621411612584612,0.6382538612630256
0.5451547312724845,0.5776637193617199,0.1373229226364399,0.6424149350674501,0.7254960341543644,0.5726870295394126,0.2467285389301704,0.6079651631037783
0.5782551669702382,0.5552782707653108,0.138871548579033,0.6067259605373954,0.7315940056209296,0.5511952034967637,0.24728390119744342,0.5737675633567872
0.6128260063760099,0.5313977102041703,0.1405544438573021,0.566454372614294,0.7347852118628758,0.5286188360571739,0.24762851798146532,0.533267831799515
0.6545328585370314,0.5100784433870614,0.14310748742814475,0.5200764704453299,0.729030678228397,0.5089775658342235,0.24719080942924446,0.48817297625167044
0.6934788043416487,0.492951390871126,0.14577822228366222,0.46923945072077533,0.7221871537087735,0.49406807387088075,0.24662114834873555,0.4430835397454503
0.7203906661888647,0.477053883499098,0.14735458056159334,0.4190785472850351,0.724990727893226,0.48108697112270915,0.24703684043988264,0.4025995205363219
0.7438356810764526,0.46381961938100424,0.1488343066562569,0.37549741466559194,0.7326508893859935,0.47176641434397387,0.24796068548139727,0.3716887470822954
0.7711500445255539,0.4543834580029304,0.15117611407891146,0.3424209370974544,0.7320485414117275,0.4656327079851339,0.24792545338952424,0.3502711116615366
0.7945218541378124,0.4452832834708003,0.15309029827995363,0.31823084509136684,0.7270456499720493,0.45623327308505157,0.24739651041290314,0.3304445670278182
0.8134348891688794,0.4323475252793632,0.15401312615281035,0.28893169061542356,0.7255330348437156,0.44108690536297923,0.24734074956455593,0.30401105763300607
0.8424861618906647,0.41519761252686166,0.15578390805327547,0.25231057309716975,0.7240306779434966,0.4141364481791152,0.24740348766307318,0.2621799941109954
0.8934819650741607,0.37688813937285764,0.1577484333958618,0.19760591978152287,0.7399500883174227,0.37334552743137817,0.249984335058981,0.2069206056159075
1.0036335769563869,0.33438216929595665,0.16850495395143808,0.1409621882221954,0.757450026295484,0.323448004071878,0.2528485157601776,0.1466880465381922
1.1176943058711248,0.2964976371149121,0.18143474715987473,0.08808849284234299,0.7469080396002966,0.2757751794778311,0.25072104107133747,0.09094703093983086
1.1952353949723817,0.265576082954831,0.18937682950108986,0.04640953719232523,0.7330846457346842,0.24552506152087072,0.24787686545694176,0.0515669618152829
1.2488620399452297,0.23411054626355315,0.19228499971438381,0.009464492335078087,0.7305299258963733,0.22680676856133203,0.2474706908287152,0.024551940206147052
1.2930136462511999,0.2089439597699741,0.19522994695868828,-0.02075171858919803,0.7307918038068691,0.21090646153127152,0.24770688572889624,0.004348742795990541
1.331442725079606,0.1893282306232004,0.19876694660096864,-0.0455521143903633,0.7371562433023621,0.19527951277614253,0.24945981319936442,-0.013186717943229726
1.3565855248144658,0.17187929329502363,0.19963657715499264,-0.06769238809151017,0.751916944968214,0.18281177857956016,0.2533698351080078,-0.02818102964131089
